rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
171,226.0,Complutense University of Madrid,ES,Spain,XL,FC,VH,4.0,A,68.2,69.3,25.8,7.0,9.0,25.6,83.4,57.9,96.3,48.8,EU
171,181.0,University College Dublin,IE,Ireland,L,FC,VH,5.0,A,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69.0,70.1,48.8,EU
173,208.0,Qatar University,QA,Qatar,M,FC,VH,3.0,A,27.1,43.9,64.8,38.8,100.0,96.8,59.8,95.8,35.5,48.7,AS
173,192.0,The University of Newcastle; Australia (UON),AU,Australia,M,FC,VH,4.0,A,29.3,26.9,36.5,91.4,100.0,17.3,49.2,12.5,93.2,48.7,OC
173,237.0,University of Cape Town,ZA,South Africa,L,FC,VH,5.0,A,44.4,51.0,12.6,45.7,59.9,21.2,95.4,88.9,75.1,48.7,AF
176,208.0,Erasmus University Rotterdam ,NL,Netherlands,XL,FO,VH,5.0,A,37.3,50.9,22.5,53.4,83.0,60.1,71.6,63.7,49.4,48.5,EU
176,112.0,Nagoya University,JP,Japan,L,FC,VH,4.0,A,61.5,65.1,87.5,33.0,15.4,19.1,17.6,16.6,24.1,48.5,AS
176,190.0,University of Liverpool,GB,United Kingdom,L,FC,VH,5.0,A,44.4,35.0,39.7,37.9,87.8,79.0,97.2,25.6,72.0,48.5,EU
179,219.0,Arizona State University,US,United States,XL,CO,VH,5.0,A,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,48.1,NA
180,160.0,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,4.0,A,32.9,36.5,82.8,65.8,100.0,31.8,25.7,38.9,20.9,48.0,AS
180,195.0,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,5.0,B,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,48.0,EU
182,242.0,University of Calgary,CA,Canada,XL,FC,VH,4.0,A,37.7,61.2,19.9,41.5,82.8,62.0,62.3,38.6,91.5,47.9,NA
183,193.0,Curtin University,AU,Australia,L,CO,VH,3.0,A,32.4,31.8,14.3,86.2,100.0,26.4,84.9,25.7,50.6,47.8,OC
184,111.0,École Normale Supérieure de Lyon,FR,France,S,CO,VH,5.0,A,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10.0,5.9,47.6,EU
184,179.0,Technische Universität Wien,AT,Austria,M,FO,VH,5.0,A,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19.0,47.6,EU
184,170.0,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,4.0,B,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,47.6,NA
187,185.0,University of Gothenburg,SE,Sweden,L,FC,VH,4.0,A,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6,47.3,EU
188,203.0,Universiti Teknologi Malaysia ,MY,Malaysia,L,CO,VH,3.0,A,46.6,63.8,42.5,33.9,16.0,85.2,58.6,13.6,66.8,46.9,AS
189,152.0,McMaster University,CA,Canada,L,FC,VH,5.0,A,40.5,38.2,75.1,29.0,99.3,59.5,40.2,37.2,70.1,46.8,NA
189,222.0,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,3.0,A,40.9,37.6,7.4,64.9,96.0,26.4,68.8,16.8,90.6,46.8,OC
189,210.0,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,5.0,A,34.4,38.9,3.3,63.3,97.1,85.0,69.1,35.7,60.4,46.8,EU
192,189.0,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,5.0,A,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,46.7,EU
192,174.0,Ecole des Ponts ParisTech,FR,France,S,FO,VH,5.0,A,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30.0,19.2,46.7,EU
194,194.0,Wuhan University,CN,China (Mainland),XL,FC,VH,4.0,A,40.9,44.0,12.8,87.4,40.7,5.0,48.4,35.0,44.4,46.6,AS
195,185.0,University of Minnesota Twin Cities,US,United States,XL,FC,VH,5.0,A,59.0,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,46.4,NA
196,141.0,Hokkaido University,JP,Japan,L,FC,VH,5.0,A,57.3,66.0,75.8,27.8,17.5,14.4,38.1,12.9,30.7,46.2,AS
197,174.0,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,4.0,A,51.2,75.9,22.0,64.3,2.4,1.4,6.6,32.8,37.5,46.1,AS
198,220.0,Universidad de los Andes,CO,Colombia,L,FC,HI,4.0,B,65.4,95.7,17.6,5.9,26.4,2.0,11.1,96.2,40.2,46.0,SA
199,155.0,Emory University,US,United States,L,FC,VH,5.0,B,25.6,16.4,97.7,69.7,37.3,31.1,57.0,23.6,85.7,45.9,NA
199,215.0,Universidad Autónoma de Madrid,ES,Spain,L,FC,VH,4.0,A,60.4,57.7,34.5,25.1,7.8,12.0,80.4,19.6,88.8,45.9,EU
199,205.0,Waseda University,JP,Japan,XL,CO,VH,5.0,B,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5,45.9,AS
202,233.0,Queen's University Belfast,GB,United Kingdom,L,FC,VH,5.0,A,33.6,30.3,27.5,43.5,100.0,98.9,84.1,14.3,91.0,45.8,EU
203,237.0,King Saud University,SA,Saudi Arabia,XL,FC,VH,4.0,A,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8,45.2,AS
203,237.0,University of Ottawa,CA,Canada,XL,FC,VH,5.0,A,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6,45.2,NA
205,228.0,Universität Hamburg,DE,Germany,L,FC,VH,5.0,A,51.0,28.7,16.9,60.0,41.6,22.3,87.2,26.8,52.8,45.1,EU
206,217.0,University of Otago,NZ,New Zealand,L,FC,VH,5.0,A,46.3,27.1,11.0,51.0,100.0,29.2,38.1,44.7,98.1,45.0,OC
207,214.0,Vrije Universiteit Amsterdam,NL,Netherlands,XL,FC,VH,5.0,A,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1,44.9,EU
208,220.0,University of Aberdeen,GB,United Kingdom,L,FC,VH,5.0,A,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1,44.6,EU
209,246.0,Queen's University at Kingston,CA,Canada,L,FC,VH,5.0,A,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4,44.5,NA
210,212.0,University of Twente,NL,Netherlands,M,FO,VH,4.0,A,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2,44.4,EU
211,224.0,Chulalongkorn University,TH,Thailand,XL,FC,VH,5.0,A,66.6,50.1,31.5,7.0,15.0,2.9,49.4,87.2,85.9,44.3,AS
212,256.0,Loughborough University,GB,United Kingdom,L,CO,VH,4.0,A,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4,44.2,EU
213,169.0,Eberhard Karls Universität Tübingen,DE,Germany,L,FC,VH,5.0,A,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3,44.1,EU
214,197.0,Keio University,JP,Japan,XL,FC,VH,5.0,B,51.4,93.5,58.0,6.0,9.6,9.2,9.2,79.8,39.3,44.0,AS
215,260.0,Tel Aviv University,IL,Israel,L,FC,VH,4.0,A,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,43.9,AS
216,212.0,Tongji University,CN,China (Mainland),XL,FC,VH,5.0,A,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18.0,65.4,43.5,AS
217,202.0,National Yang Ming Chiao Tung University,TW,Taiwan,L,FC,VH,1.0,A,33.3,67.9,53.9,52.1,19.0,18.5,4.4,44.6,54.3,43.3,AS
218,240.0,University of Sussex,GB,United Kingdom,L,FC,VH,4.0,A,22.9,8.9,14.6,70.9,96.1,93.0,62.9,30.6,97.2,43.1,EU
219,243.0,Università di Padova,IT,Italy,XL,FC,VH,5.0,A,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95.0,43.0,EU
220,210.0,Universidade Estadual de Campinas (Unicamp),BR,Brazil,XL,FC,VH,4.0,A,70.3,50.1,13.0,24.9,11.7,2.9,53.7,9.6,74.8,42.7,SA
220,203.0,University of Lausanne,CH,Switzerland,L,FO,VH,5.0,A,29.4,15.1,36.6,65.1,99.9,56.6,48.0,27.9,61.6,42.7,EU
222,232.0,Radboud University ,NL,Netherlands,L,FC,VH,5.0,A,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7,42.5,EU
222,181.0,University of Pittsburgh,US,United States,L,FC,VH,5.0,A,37.9,15.2,96.1,38.7,7.0,14.9,81.1,33.1,90.5,42.5,NA
224,147.0,University of Rochester,US,United States,M,FC,VH,5.0,B,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2,42.4,NA
225,155.0,Indian Institute of Science,IN,India,S,SP,,5.0,A,41.5,20.0,46.4,100.0,4.8,1.7,4.4,13.8,10.7,42.1,AS
226,252.0,American University of Beirut (AUB),LB,Lebanon,M,FC,VH,5.0,B,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2,41.9,AS
226,243.0,Universidad Nacional de Colombia,CO,Colombia,XL,FC,HI,5.0,A,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7,41.9,SA
228,224.0,National Cheng Kung University (NCKU),TW,Taiwan,L,FC,VH,4.0,A,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2,41.8,AS
229,340.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,L,FC,VH,5.0,A,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9,41.7,EU
230,150.0,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,4.0,A,51.4,74.9,98.9,1.4,28.8,34.0,12.0,11.5,5.1,41.6,AS
230,181.0,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,,2.0,A,19.7,20.4,87.2,48.3,100.0,75.3,29.6,9.0,66.5,41.6,AS
232,215.0,University of Göttingen,DE,Germany,L,FC,VH,5.0,A,47.4,29.0,70.1,17.7,49.5,22.5,91.8,21.9,55.5,41.4,EU
233,266.0,Deakin University,AU,Australia,XL,FC,VH,3.0,A,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3,41.3,OC
233,177.0,National Tsing Hua University,TW,Taiwan,L,CO,VH,4.0,A,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5,41.3,AS
235,281.0,Heriot-Watt University,GB,United Kingdom,M,CO,VH,4.0,A,16.4,21.1,18.6,79.4,100.0,97.6,40.2,21.3,43.5,41.2,EU
236,248.0,Université de Paris-Cité,FR,France,XL,FO,VH,1.0,A,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46.0,41.1,EU
237,205.0,Dartmouth College,US,United States,M,FC,VH,5.0,B,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8,40.9,NA
237,248.0,Universitas Indonesia,ID,Indonesia,XL,FC,VH,4.0,A,50.5,73.0,50.4,2.0,75.8,4.8,2.0,58.7,42.3,40.9,AS
239,292.0,Massey University,NZ,New Zealand,M,CO,VH,4.0,A,30.4,16.0,43.2,22.7,98.2,97.9,65.2,44.9,94.7,40.6,OC
239,201.0,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,FC,VH,5.0,A,52.4,19.8,58.0,22.1,41.5,37.5,90.7,25.9,35.2,40.6,EU
241,275.0,Victoria University of Wellington,NZ,New Zealand,L,CO,VH,4.0,A,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47.0,93.6,40.5,OC
242,316.0,La Trobe University,AU,Australia,L,CO,VH,4.0,A,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9,40.3,OC
243,300.0,Griffith University,AU,Australia,XL,FC,VH,4.0,A,26.5,16.2,7.5,65.8,100.0,31.7,72.7,15.5,93.3,40.1,OC
244,305.0,University of Surrey,GB,United Kingdom,L,CO,VH,4.0,A,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7,39.9,EU
245,253.0,University of Massachusetts Amherst,US,United States,L,CO,VH,5.0,A,39.5,11.9,10.7,57.6,71.0,23.8,52.0,27.7,93.5,39.8,NA
246,275.0,Technical University of Darmstadt,DE,Germany,L,FO,VH,5.0,A,21.0,37.5,6.2,79.0,62.6,74.6,32.5,33.5,19.9,39.7,EU
246,200.0,Technische Universität Dresden,DE,Germany,L,FC,VH,5.0,A,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7,39.7,EU
248,288.0,Charles University,CZ,Czech Republic,XL,FC,VH,5.0,A,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9,39.6,EU
248,280.0,University of Antwerp,BE,Belgium,L,FC,VH,2.0,A,23.7,11.8,45.3,49.2,90.9,32.3,90.0,29.6,80.4,39.6,EU
250,331.0,University of Waikato,NZ,New Zealand,M,CO,VH,4.0,A,18.4,13.2,11.3,75.0,99.3,73.3,17.5,44.5,79.8,39.5,OC
251,222.0,The Hebrew University of Jerusalem,IL,Israel,L,FC,VH,5.0,A,34.3,29.1,81.2,22.5,54.7,16.0,37.1,77.7,50.9,39.3,AS
252,325.0,Politecnico di Torino,IT,Italy,XL,FO,VH,5.0,A,38.5,44.9,2.4,57.9,4.1,46.7,49.9,21.3,57.4,39.2,EU
253,274.0,University of Porto,PT,Portugal,XL,FC,VH,5.0,A,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3,39.0,EU
254,304.0,University of Macau,MO,Macau SAR,M,FO,VH,3.0,A,10.6,14.2,12.2,96.9,100.0,99.3,11.4,41.6,4.3,38.9,AS
255,176.0,Case Western Reserve University,US,United States,M,FC,VH,4.0,B,18.4,17.1,83.0,63.9,38.2,68.3,21.0,27.0,34.6,38.8,NA
256,217.0,Harbin Institute of Technology,CN,China (Mainland),L,FO,VH,4.0,A,28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4,38.7,AS
256,278.0,Maastricht University ,NL,Netherlands,L,FO,VH,3.0,A,23.4,22.3,12.8,62.7,99.5,100.0,46.5,27.0,13.7,38.7,EU
256,284.0,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,L,CO,VH,4.0,A,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1,38.7,OC
259,251.0,Vrije Universiteit Brussel (VUB),BE,Belgium,L,FC,VH,4.0,A,23.1,16.8,75.9,22.0,93.6,59.2,88.4,31.1,67.4,38.6,EU
260,253.0,University of Virginia,US,United States,L,FC,VH,5.0,A,35.6,32.0,56.9,34.1,7.9,10.8,57.7,68.5,63.1,38.5,NA
261,199.0,Vanderbilt University,US,United States,L,FC,VH,5.0,B,25.2,19.8,100.0,37.2,36.4,34.6,47.1,35.7,51.2,38.4,NA
262,284.0,University of Warsaw ,PL,Poland,XL,CO,VH,5.0,A,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80.0,38.1,EU
263,231.0,Gadjah Mada University,ID,Indonesia,XL,FC,HI,4.0,A,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2,38.0,AS
264,317.0,University of Colorado Boulder,US,United States,XL,CO,VH,5.0,A,36.9,13.5,33.2,49.4,27.1,5.5,68.6,30.8,96.4,37.9,NA
264,428.0,University of Witwatersrand,ZA,South Africa,L,FC,VH,5.0,A,25.7,43.0,10.9,27.7,79.9,7.5,92.4,96.7,62.5,37.9,AF
266,197.0,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,S,FO,VH,2.0,A,15.0,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8,37.7,AS
266,335.0,University of Lisbon ,PT,Portugal,XL,FC,VH,5.0,A,42.2,21.0,12.7,35.1,9.3,30.7,97.4,65.8,66.5,37.7,EU
268,320.0,Linköping University,SE,Sweden,L,CO,VH,3.0,A,19.0,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4,37.5,EU
268,235.0,University of California; Irvine,US,United States,XL,FC,VH,4.0,A,37.6,16.6,14.6,50.3,56.9,49.6,65.3,11.4,58.6,37.5,NA
268,335.0,University of Cologne,DE,Germany,L,FO,VH,5.0,A,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37.0,57.4,37.5,EU
271,270.0,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,L,FO,VH,4.0,A,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18.0,37.4,AS
272,262.0,Beijing Normal University ,CN,China (Mainland),L,CO,VH,5.0,A,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5,37.3,AS
272,279.0,University of Leicester,GB,United Kingdom,L,FC,VH,5.0,A,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9,37.3,EU
274,312.0,North Carolina State University,US,United States,XL,CO,VH,5.0,A,27.8,25.0,8.9,67.3,63.0,15.3,49.6,20.8,64.5,37.2,NA
275,306.0,Huazhong University of Science and Technology,CN,China (Mainland),XL,FC,VH,4.0,A,22.7,29.2,10.0,99.3,5.5,3.2,45.4,16.8,27.1,37.1,AS
276,324.0,University of Milan,IT,Italy,XL,FC,VH,4.0,A,51.2,12.7,5.6,47.8,7.5,6.8,59.0,24.2,92.1,37.0,EU
276,325.0,University of Strathclyde,GB,United Kingdom,L,CO,VH,4.0,A,26.3,34.6,17.7,33.7,93.3,67.0,61.6,24.0,59.2,37.0,EU
278,264.0,Indian Institute of Technology Kanpur (IITK),IN,India,M,CO,VH,4.0,A,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8,36.9,AS
278,296.0,University of Miami,US,United States,L,FC,VH,4.0,B,20.1,44.7,76.8,19.2,84.2,22.8,55.0,37.0,50.6,36.9,NA
280,253.0,University of Navarra,ES,Spain,L,FC,HI,4.0,B,29.0,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6,36.8,EU
281,235.0,Bandung Institute of Technology (ITB),ID,Indonesia,L,CO,VH,5.0,A,41.0,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2,36.6,AS
281,207.0,University of Bergen,NO,Norway,L,FC,VH,3.0,A,32.7,5.4,67.1,31.2,92.3,14.3,69.3,23.6,57.7,36.6,EU
283,454.0,Stellenbosch University,ZA,South Africa,L,FC,VH,5.0,A,25.0,39.4,3.1,59.9,20.0,7.8,92.0,50.1,44.1,36.5,AF
284,284.0,Taylor's University,MY,Malaysia,S,FO,VH,2.0,C,24.0,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3,36.2,AS
285,250.0,Indian Institute of Technology Madras (IITM),IN,India,M,CO,VH,4.0,A,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26.0,6.5,36.1,AS
285,296.0,Swinburne University of Technology,AU,Australia,L,CO,VH,3.0,A,13.4,12.0,11.0,89.5,97.9,65.5,23.9,10.8,25.8,36.1,OC
285,262.0,The University of Arizona,US,United States,XL,FC,VH,5.0,A,38.5,18.4,72.5,19.5,11.0,9.3,88.0,31.0,71.5,36.1,NA
285,307.0,Tianjin University,CN,China (Mainland),L,CO,VH,4.0,A,18.7,8.6,34.7,98.2,24.3,27.4,18.6,24.0,25.6,36.1,AS
289,270.0,University of Galway,IE,Ireland,L,FC,HI,5.0,A,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6,36.0,EU
290,296.0,United Arab Emirates University,AE,United Arab Emirates,M,FC,VH,3.0,A,28.3,37.8,52.6,13.8,100.0,38.7,56.5,60.9,16.3,35.9,AS
291,302.0,Xi’an Jiaotong University,CN,China (Mainland),XL,FC,VH,4.0,A,21.4,42.2,17.4,80.9,4.4,4.1,36.8,20.8,34.6,35.8,AS
292,352.0,Norwegian University of Science And Technology,NO,Norway,XL,FC,VH,5.0,A,34.0,19.4,23.6,27.5,76.1,10.3,88.9,51.0,65.7,35.7,EU
292,303.0,University College Cork,IE,Ireland,L,FC,VH,5.0,A,28.4,36.3,29.4,21.6,94.8,47.1,25.1,23.5,96.1,35.7,EU
294,317.0,Université Grenoble Alpes,FR,France,XL,FC,VH,1.0,A,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8,35.6,EU
295,281.0,Hong Kong Baptist University,HK,Hong Kong SAR,M,CO,VH,3.0,A,19.4,12.6,56.0,51.9,97.8,100.0,2.6,15.1,17.2,35.4,AS
295,342.0,University of East Anglia (UEA),GB,United Kingdom,L,FC,VH,4.0,A,19.2,8.5,16.8,66.0,68.0,38.2,64.8,12.7,84.3,35.4,EU
297,281.0,Georgetown University,US,United States,L,FC,VH,5.0,B,30.3,34.4,59.0,18.6,17.0,39.8,14.4,87.8,66.8,35.3,NA
298,308.0,Dalhousie University,CA,Canada,L,FC,VH,5.0,A,19.2,18.0,16.0,41.8,99.0,74.7,37.2,21.6,94.4,34.9,NA
299,267.0,Rutgers University–New Brunswick,US,United States,XL,CO,VH,5.0,A,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9,34.8,NA
300,284.0,UCSI University,MY,Malaysia,M,CO,HI,2.0,C,22.5,58.4,72.6,3.2,83.7,98.0,1.3,15.8,24.6,34.7,AS
301,226.0,Southern University of Science and Technology,CN,China (Mainland),M,FO,VH,2.0,A,9.1,2.1,94.6,95.0,37.2,1.5,6.8,7.4,6.9,34.6,AS
302,328.0,Goethe-University Frankfurt am Main,DE,Germany,XL,FC,VH,5.0,A,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6,34.5,EU
302,363.0,Virginia Polytechnic Institute and State University,US,United States,XL,FC,VH,5.0,A,26.2,40.4,18.7,34.8,71.7,17.9,70.0,20.7,52.8,34.5,NA
304,293.0,Jagiellonian University,PL,Poland,XL,FC,VH,5.0,A,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7,34.3,EU
304,243.0,University of Notre Dame,US,United States,L,CO,VH,5.0,B,26.5,32.2,59.7,39.1,23.3,17.7,32.0,45.2,34.6,34.3,NA
306,412.0,University of Johannesburg,ZA,South Africa,L,CO,VH,2.0,A,16.2,21.4,36.8,20.7,96.3,50.6,96.9,43.6,73.6,34.0,AF
307,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,S,FO,VH,2.0,A,10.4,7.5,89.0,100.0,5.3,3.7,1.0,4.7,,34.0,AS
307,425.0,Swansea University,GB,United Kingdom,L,FC,HI,5.0,A,21.0,45.0,23.6,27.4,73.1,54.1,59.0,10.6,61.0,33.9,EU
307,361.0,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,S,SP,,3.0,B,18.2,31.6,34.6,65.7,85.2,18.5,24.2,9.9,2.9,33.9,AS
307,293.0,University of Tasmania,AU,Australia,M,CO,VH,5.0,A,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2,33.9,OC
310,,Hamad Bin Khalifa University,QA,Qatar,S,FO,VH,3.0,A,11.5,3.9,100.0,88.6,,,28.1,10.3,,33.8,AS
310,233.0,Universitat Pompeu Fabra (Barcelona),ES,Spain,M,FO,VH,3.0,A,30.9,22.8,13.1,55.6,77.9,26.6,38.4,15.3,13.2,33.8,EU
312,355.0,Universität Stuttgart,DE,Germany,L,CO,VH,5.0,A,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8,33.7,EU
313,339.0,Indiana University Bloomington,US,United States,XL,FC,VH,5.0,A,35.1,24.4,30.5,21.6,40.5,12.7,68.5,52.2,62.5,33.5,NA
313,392.0,University of Oulu,FI,Finland,M,FC,VH,4.0,A,15.8,17.3,26.4,56.9,52.5,9.4,75.4,16.6,88.4,33.5,EU
315,363.0,Quaid-i-Azam University,PK,Pakistan,M,CO,VH,4.0,A,15.8,40.3,2.8,97.0,3.4,1.4,23.0,5.8,23.0,33.4,AS
315,270.0,Saint Petersburg State University,RU,Russia,L,FC,VH,5.0,A,40.8,24.0,61.6,5.1,5.2,41.7,69.5,52.8,36.1,33.4,EU
315,291.0,University of Turku,FI,Finland,L,FC,VH,5.0,A,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7,33.4,EU
318,328.0,Simon Fraser University,CA,Canada,L,CO,VH,4.0,A,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3,33.3,NA
319,230.0,Bauman Moscow State Technical University,RU,Russia,L,CO,VH,5.0,A,31.3,44.4,100.0,1.4,53.6,58.9,1.0,12.2,10.5,33.2,EU
319,259.0,Sciences Po ,FR,France,L,SP,,5.0,A,17.7,27.6,88.0,3.2,54.9,97.1,1.4,76.3,54.6,33.2,EU
319,320.0,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,FO,VH,3.0,A,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5,33.2,EU
322,359.0,University of Victoria (UVic),CA,Canada,L,CO,VH,4.0,A,17.3,7.6,3.5,65.0,95.2,48.6,19.0,12.2,89.8,33.0,NA
323,267.0,Sun Yat-sen University,CN,China (Mainland),XL,FC,VH,4.0,A,36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4,32.8,AS
323,317.0,University of Illinois at Chicago (UIC),US,United States,XL,FC,VH,5.0,A,40.9,23.5,31.6,26.2,8.5,17.0,50.1,31.5,62.8,32.8,NA
323,591.0,University of Pretoria,ZA,South Africa,XL,FC,VH,5.0,A,23.6,52.3,3.5,20.7,25.0,6.4,97.6,58.4,78.4,32.8,AF
326,363.0,University of South Australia,AU,Australia,L,CO,VH,3.0,A,22.5,14.0,22.4,32.8,99.8,45.1,58.6,15.4,81.7,32.7,OC
326,347.0,University of Southern Denmark (SDU),DK,Denmark,L,CO,VH,4.0,A,20.0,18.0,27.1,40.7,83.2,22.7,49.7,17.7,88.7,32.7,EU
328,355.0,City; University of London,GB,United Kingdom,L,CO,VH,5.0,A,21.4,18.1,6.7,42.2,95.0,99.3,22.1,28.3,41.7,32.6,EU
328,288.0,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,FO,VH,3.0,A,17.4,8.9,38.4,100.0,21.6,10.0,1.3,8.1,2.1,32.6,AS
328,300.0,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,FO,VH,5.0,A,65.2,24.9,4.2,3.4,38.2,46.4,30.0,32.2,16.3,32.6,EU
328,240.0,USI - Università della Svizzera italiana,CH,Switzerland,S,FO,VH,3.0,A,5.8,3.9,82.9,56.4,100.0,100.0,4.2,7.9,1.2,32.6,EU
332,270.0,Kyung Hee University,KR,South Korea,L,FC,VH,4.0,B,28.0,41.6,84.8,14.0,14.2,54.0,16.7,12.1,33.5,32.5,AS
332,375.0,University of California; Santa Cruz,US,United States,L,CO,VH,4.0,A,18.4,4.9,7.2,79.6,63.6,8.9,19.3,10.7,89.1,32.5,NA
334,380.0,Sharif University of Technology,IR,Iran; Islamic Republic of,M,FO,VH,4.0,A,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9,32.4,AS
335,416.0,University of Naples - Federico II,IT,Italy,XL,FC,VH,5.0,A,35.2,17.0,4.3,61.8,2.4,1.1,81.6,7.1,34.6,32.3,EU
336,330.0,Aalborg University,DK,Denmark,L,FC,VH,3.0,A,20.0,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8,32.2,EU
336,501.0,Middle East Technical University,TR,Turkey,L,CO,VH,4.0,A,29.0,63.7,9.0,22.2,11.3,17.4,32.2,24.6,84.8,32.2,AS
336,363.0,Pontificia Universidad Católica del Perú,PE,Peru,L,FO,VH,5.0,B,46.3,77.1,25.9,1.8,3.9,1.4,2.5,35.2,31.3,32.2,SA
